Sentences,Label
An EU entry ban is in effect for people from countries outside the European Union/Schengen area,1
"There are exemptions to the entry ban, for example for people travelling from a safe country or people with proof of vaccination or proof of recovery",0
This proof of vaccination or recovery must meet certain requirements,0
From 23 March 2022 people travelling to the Netherlands no longer need to show a negative test result,1
The rapid spread of the virus that causes coronavirus disease (COVID-19) has sparked alarm worldwide,1
"The World Health Organization (WHO) declared the condition a global pandemic, with many countries grappling with the rise of infections",1
"The disease is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which originated in China in December 2019",1
"From there, it has spread to over 192 countries and territories",1
"The pathogen is a coronavirus, a type of virus that typically causes respiratory illness",1
"Coronavirus: a type of common virus that infects humans, typically leading to an upper respiratory infection (URI)",1
Seven different types of human coronavirus have been identified,0
Most people will be infected with at least one type of coronavirus in their lifetime,0
"The viruses are spread through the air by coughing and sneezing, close personal contact, touching an object or surface contaminated with the virus and rarely, by fecal contamination",1
"The illness caused by most coronaviruses usually lasts a short time and is characterized by runny nose, sore throat, feeling unwell, cough, and fever",0
COVID-19 is the most significant global crisis of any of our lifetimes,1
"The numbers have been stupefying, whether of infection and mortality, the scale of public health measures, or the economic consequences of shutdown",0
Coronavirus Politics identifies key threads in the global comparative discussion that continue to shed light on COVID-19 and shape debates about what it means for scholarship in health and comparative politics,1
"King, Elize Massard da Fonseca, and Andr?? Peralta-Santos bring together over 30 authors versed in politics and the health issues in order to understand the health policy decisions, the public health interventions, the social policy decisions, their interactions, and the reasons",1
"The book's coverage is global, with a wide range of key and exemplary countries, and contains a mixture of comparative, thematic, and templated country studies",0
"January 30, 2021, marked the first anniversary of the declaration by the World Health Organization (WHO) of COVID-19 as a public health emergency of international concern (PHEIC)",1
"Thus far, the world has been no match for SARS-CoV-2, with more than 100 million cases and 2.5 million deaths",1
"The US has been among the worldÉ??s poorest performers in addressing the pandemic, with more than 500 000 deaths",1
"Vaccines offer the best chance of returning to normal, but circulating variants pose a major obstacle, particularly the emergence of variants that are more transmissible and are developing partial resistance to vaccines against SARS-CoV-2",1
"With rampant global circulation, SARS-CoV-2 will have ample opportunity to mutate further",1
"An international team of scientists has found evidence that SARS-CoV-2, the virus that causes COVID-19, infects cells in the mouth",1
"While itÉ??s well known that the upper airways and lungs are primary sites of SARS-CoV-2 infection, there are clues the virus can infect cells in other parts of the body, such as the digestive system, blood vessels, kidneys and, as this new study shows, the mouth",1
"The potential of the virus to infect multiple areas of the body might help explain the wide-ranging symptoms experienced by COVID-19 patients, including oral symptoms such as taste loss, dry mouth and blistering",1
"Moreover, the findings point to the possibility that the mouth plays a role in transmitting SARS-CoV-2 to the lungs or digestive system via saliva laden with virus from infected oral cells",1
A better understanding of the mouthÉ??s involvement could inform strategies to reduce viral transmission within and outside the body,0
The team was led by researchers at the National Institutes of Health and the University of North Carolina at Chapel Hill,1
"Twenty-three patients presented with mucormycosis, all had an association with coronavirus disease 2019",1
The ethmoids (100 per cent) were the most common sinuses affected,0
"Intra-orbital extension was seen in 43.47 per cent of cases, while intracranial extension was only seen in 8.69 percent",1
"Diabetes mellitus was present in 21 of 23 cases, and was uncontrolled in 12 cases",1
All patients had a history of steroid use during their coronavirus treatment,0
The national emergency caused by the coronavirus disease 2019 (COVID-19) outbreak in the United States continues to pose a grave threat to our health and security,1
"As of April 29, 2021, the United States had experienced more than 32 million confirmed COVID-19 cases and more than 570,000 COVID-19 deaths",1
"It is the policy of my Administration to implement science-based public health measures, across all areas of the Federal Government, to act swiftly and aggressively to prevent further spread of the disease",0
Americans could agree on a few things at that early stage of the Virus,0
"With restaurants, stores and other public spaces around the country closing their doors, most saw COVID-19 as a serious economic threat to the nation",1
Most approved of their state and local officialsÉ?? initial responses to the outbreak,0
And they generally had confidence in hospitals and medical centers to handle the needs of those stricken with the virus,0
The arrival of a first-in-a-lifetime pandemic created a sudden need for average people to find and process large amounts of complicated and rapidly evolving information,0
"Americans turned to many different sources for that information, but two commonly cited ones, the White House and the news media, brought out especially sharp partisan differences in attitudes",0
It was the news Sophie Gryseels had been dreading for months,1
"Almost a year into the pandemic, a seemingly healthy wild mink tested positive for SARS-CoV-2 in Utah",1
"No free-roaming animal was known to have caught the virus before, although researchers had been watching for this closely",0
"É??ItÉ??s happened,É?ù wrote Gryseels, an evolutionary biologist at the University of Antwerp, Belgium, in an e-mail to her colleagues",1
"Ever since the coronavirus started spreading around the world, scientists have worried that it could leap from people into wild animals",0
"If so, it might lurk in various species, possibly mutate and then resurge in humans even after the pandemic has subsided",0
"WHO today validated the Sinovac-CoronaVac COVID-19 vaccine for emergency use, giving countries, funders, 
 procuring agencies and communities the assurance that it meets international standards for safety, efficacy and manufacturing.",1
The vaccine is produced by the Beijing-based pharmaceutical company Sinovac.,1
"É??The world desperately needs multiple COVID-19 vaccines 
 to address the huge access inequity across the globe,É?ù said Dr Mari?õngela Sim?úo, WHO Assistant-Director General for Access to Health Products.",1
"É??We urge manufacturers to participate in the COVAX Facility, share their knowhow and data and contribute to bringing the pandemic under control.É?ù",1
WHOÉ??s Emergency Use Listing (EUL) is a prerequisite for COVAX Facility vaccine supply and international procurement.,1
It also allows countries to expedite their own regulatory approval to import and administer COVID-19 vaccines.,0
Healthcare professionals and public health authorities have a central role in discussing vaccination against COVID-19 with their patients.,1
"Vaccines play a critical role in preventing deaths, hospitalisation caused by infectious diseases. Emerging data on effectiveness indicates 
 that licenced COVID-19vaccines are contributing to controlling the spread of the disease.",1
"Until widespread vaccination has been achieved, both 
 vaccinated and unvaccinated people need to be aware of the additional protective behaviours required to control the pandemic locally.",1
"Covid-19 deaths and cases are on the rise again globally in a dispiriting setback that is triggering another round of restrictions 
 and dampening hopes for a return to normal life.",1
"The World Health Organization reported Wednesday that deaths climbed last week after
 nine straight weeks of decline.",1
"It recorded more than 55,000 lives lost, a 3% increase from the week before.",0
"Cases rose 10% last week
  to nearly 3 million, with the highest numbers recorded in Brazil, India, Indonesia and Britain, WHO said.",1
"The reversal has been attributed
 to low vaccination rates, the relaxation of mask rules and other precautions, and the swift spread of the more-contagious delta variant,
 which WHO said has now been identified in 111 countries and is expected to become globally dominant in the coming months.",1
"Covid-19 in India may be entering some kind of stage of endemicity where there is low or moderate level of transmission going on, Chief 
 Scientist of the World Health Organisation Dr Soumya Swaminathan said.",1
The endemic stage is when a population learns to live with a virus.,1
ItÉ??s very different from the epidemic stage when the virus overwhelms a population.,0
"During his biweekly conference in Geneva, he added that passing the four millionth recorded death worldwide from COVID-19
 was a É??tragic milestoneÉ?ù which É??likely underestimates the overall tollÉ?ù of the deadly virus.",1
"Tedros warned that far too many
 countries are seeing É??sharp spikes in cases and hospitalizationÉ?ù, while rich nations with high inoculation rates, were dropping
 public health measures É??as though the pandemic is already over.É?ù",0
"Some patients who have been infected with SARS-CoV-2, the virus that causes COVID-19, have new, recurring, or ongoing
 symptoms and clinical findings four or more weeks after infection, sometimes after initial symptom recovery.",1
"Post-COVID
 conditions can occur in patients who have had varying degrees of illness during acute infection, including those who had
 mild or asymptomatic infections.",1
Medical and research communities are still learning about these post-acute symptoms and clinical findings.,1
"There are lots of unfounded fears about the COVID-19 vaccines floating around, and one of the most pervasive is the idea that
 these new shots aren't really vaccines, but that they will somehow change your genes or insert themselves into the DNA of your cells.",1
"You may see people posting on social media about the vaccines being a kind of gene therapy, and they're partly right, but in the end
 this idea often misses some important details about how the vaccines work.",1
"They can't change your genes, and they don't stay in your
 body for more than a few days.",1
"In recent decades, the World Health Organisation (WHO) has achieved almost sacred status as a bastion of internationalist
 action and development.",1
"However, as we outline in our new report É?? The WHO and Covid-19: Re-establishing Colonialism in Public
 Health É?? this reputation is now dead in the water.",1
"Over the past two decades, the WHO has recreated structures of what can only
 be described as É??colonial controlÉ??.",1
"Now the health priorities of populations at highest need are overridden by the interests of
 those who now control much of WHOÉ??s agenda: wealthy countries, corporations and high net-worth individuals.",1
"A coronavirus disease 2019 (COVID-19) vaccine can prevent you from getting COVID-19 or from becoming seriously ill or dying
 due to COVID-19.",1
"But how do the different types of COVID-19 vaccines work? Each COVID-19 vaccine causes the immune system to
 create antibodies to fight COVID-19.",1
"COVID-19 vaccines use a harmless version of a spikelike structure on the surface of the
 COVID-19 virus called an S protein.",1
"The coronavirus disease (Covid-19) pandemic is now in the ""early stages"" of the third wave, warned World Health Organization
 (WHO) chief Tedros Adhanom Ghebreyesus on Wednesday, even as he sounded a fresh alarm over a global surge in cases of the Delta
 variant of the SARS-CoV-2 coronavirus.",1
"É??UnfortunatelyÉ??we are now in the early stages of a third waveÉ?ù, Ghebreyesus said in an 
 address to the emergency committee on Covid-19 established under the International Health Regulations (IHR), a treaty that guides
 global response to public health risks.",1
"The World Health Organization's global appeal for funding for coronavirus vaccines, treatments, diagnostics and equipment is still $16.8-billion short
 -- almost half its total needs, the WHO said Tuesday.",1
"The funding shortfall comes amid a widening gap between rich and poor nations in their ability
 to fight the pandemic, with access to vaccines woefully uneven.",0
"WHO chief Tedros Adhanom Ghebreyesus, sounding an alarm on the gap in access to resources,
 warned that the pandemic remained in a ""very dangerous phase"" more than 18 months in.",1
The world of work has been profoundly affected by the global virus pandemic.,1
"In addition to the threat to public health,
 the economic and social disruption threatens the long-term livelihoods and wellbeing of millions.",0
"Virtually gathered at the 109th
 International Labour Conference, ILO's constituents É?? Governments, workers and employers É?? have adopted a Global Call to action for
 a human-centred recovery from the COVID-19 crisis that is inclusive, sustainable and resilient.",0
"The World Health Organization's first phase of study on the origins of COVID-19 pandemic is ""highly deficient"",
 said US Secretary of State Antony Blinken on Sunday (local time) and added that leaders from the Group of Seven (G7)
 countries will insist China to cooperate with a second phase of WHO study.",1
"""The World Health Organization, you're right,
 the first study they put out was highly deficient,"" Blinken told Fox News on Sunday, as quoted by the US State Department press release.",1
"""The leaders of the G-7 have come together insisting that China to cooperate with the so-called phase two study by the WHO to really get to the bottom of what happened. But that's not enough.""",1
"Backing the calls for further probe into the origin of the virus, Blinken said that ""We need to get to the bottom of what happened.""",1
"As the World Health Organization (WHO) recommended tocilizumab today for people with severe COVID-19, M??decins Sans Fronti??res/Doctors
 Without Borders (MSF) called on the Swiss pharmaceutical corporation Roche, the worldÉ??s sole producer of the drug, to lower the price
 of the drug to make it affordable and accessible for everyone who needs it, everywhere.",1
"Roche must end its monopoly and urgently share
 the know-how, master cell lines and technology needed to produce this drug with other manufacturers across the world to ensure supply and
 improved access.",1
Tocilizumab is the second drug ever recommended by the WHO for COVID-19 treatment after recommending dexamethasone in September 2020.,1
"It belongs to the class of drugs called monoclonal antibodies (mAbs), that are used in the treatment of various diseases including cancers.",0
"However, most of the existing mAbs have been priced extremely high, and are hence virtually impossible to access in low- and middle-income countries.",0
"The World Health Organization called on Wednesday for a moratorium on coronavirus vaccine booster shots until the end of September,
 so that vaccine supplies can be focused on helping all countries vaccinate at least 10 percent of their populations.",1
"The agency made
 its appeal to the worldÉ??s wealthiest nations to address the wide disparities in vaccination rates around the world.",1
"É??I understand the 
 concern of all governments to protect their people from the Delta variant,É?ù Tedros Adhanom Ghebreyesus, director general of the W.H.O., 
 said in a briefing.",1
"É??But we cannot É?? and we should not É?? accept countries that have already used most of the global supply of vaccines 
 using even more of it, while the worldÉ??s most vulnerable people remain unprotected.É?ù",1
"23 million children missed out on basic vaccines through routine immunization services in 2020 É?? 3.7 million more than in
 2019 - according to official data published today by WHO and UNICEF.",1
"This latest set of comprehensive worldwide childhood 
 immunization figures, the first official figures to reflect global service disruptions due to COVID-19, show a majority of
 countries last year experienced drops in childhood vaccination rates.",1
"Concerningly, most of these É?? up to 17 million children
 É?? likely did not receive a single vaccine during the year, widening already immense inequities in vaccine access.",1
"Most of these
 children live in communities affected by conflict, in under-served remote places, or in informal or slum settings where they face
 multiple deprivations including limited access to basic health and key social services.",0
"The World Health OrganisationÉ??s top vaccines expert says that immunising children against the coronavirus É??is not a high priorityÉ?ù
 given the extremely limited global supply of vaccines.",1
"Dr Kate OÉ??Brien says vaccinating children É??is not a priority from a WHO perspectiveÉ?ù,
 even as increasing numbers of rich countries authorise their COVID-19 shots for teenagers and children.",1
"OÉ??Brien says since children are not
 typically at risk of getting severely ill or dying from COVID-19, vaccinating them during the pandemic is mostly aimed at stopping transmission,
 rather than protecting them from disease.",1
China has rejected the next stage of a World Health Organization (WHO) plan to investigate the origins of the coronavirus pandemic.,1
"The WHO
 wants to audit laboratories in the area where the virus was first identified.",1
"But Zeng Yixin, deputy health minister, said this
 showed ""disrespect for common sense and arrogance toward science"".",1
"science"". WHO experts said it was very unlikely the virus escaped from a Chinese lab,
 but the theory has endured.",1
Investigators were able to visit Wuhan - the city where the virus was first detected in December 2019 - in January of this year.,0
"With just under 4.4 million new cases reported this week (23-29 August), the number of new cases reported globally
 remains similar to the previous week after increasing for nearly two months (since mid-June).",1
"In the past week all
 regions reported either a decline (Africa, Americas) or a similar trend (Europe, South-East Asia, Eastern Mediterranean)
 in new cases, except for the Western Pacific Region which reported a 7% increase as compared to previous week.",0
"The number
 of deaths reported globally this week were also similar to last week, with just over 67 000 new deaths reported.",1
"he Eastern
 Mediterranean and Western Pacific Regions reported an increase in the number of weekly deaths, 9% and 16% respectively, while
 the South-East Asia Region reported the largest decrease (20%).",1
"The cumulative number of cases reported globally is now nearly
 216 million and the cumulative number of deaths is just under 4.5 million.",1
"The American College of Obstetricians and Gynecologists (ACOG) and the Society for Maternal-Fetal Medicine (SMFM), the two leading
 organizations representing specialists in obstetric care, recommend that all pregnant individuals be vaccinated against COVID-19.",1
"The organizationsÉ??
 recommendations in support of vaccination during pregnancy reflect evidence demonstrating the safe use of the COVID-19 vaccines during pregnancy from
 tens of thousands of reporting individuals over the last several months, as well as the current low vaccination rates and concerning increase in
 cases.",1
"Data have shown that COVID-19 infection puts pregnant people at increased risk of severe complications and even death; yet only about 22% of
 pregnant individuals have received one or more doses of the COVID-19 vaccine, according to the U.S. Centers for Disease Control and Prevention.",1
"Today, the U.S. Food and Drug Administration amended the emergency use authorizations (EUA) for both the Moderna and Pfizer-BioNTech COVID-19 vaccines authorizing use of a single booster dose for all individuals 18 years of age and older after completion of primary vaccination with any FDA-authorized or approved COVID-19 vaccine.",1
The Centers for Disease Control and PreventionÉ??s (CDC) Advisory Committee on Immunization Practices will meet later today to discuss further clinical recommendations.,1
"Secretary-General Ant??nio Guterres today told the United Nations General Assembly that a scientific triumph on COVID-19 vaccines had been undone by É??the tragedy of a lack of political will, selfishness and mistrust.É?ù",1
In his opening speech to the general debate of the General Assembly the Secretary-Generals said that one image told É??the tale of our timesÉ?ù.,0
The picture we have seen from some parts of the world of COVID-19 vaccines É?? in the garbage. Expired and unused.,1
"On the one hand, we see the vaccines developed in record time É?? a victory of science and human ingenuity.",0
"On the other hand, we see that triumph undone by the tragedy of a lack of political will, selfishness and mistrust.",0
A surplus in some countries. Empty shelves in others.É?ù,0
"On 26 November 2021, WHO designated the variant B.1.1.529 a variant of concern, named Omicron, on the advice of WHOÉ??s Technical Advisory Group on Virus Evolution (TAG-VE).",1
"This decision was based on the evidence presented to the TAG-VE that Omicron has several mutations that may have an impact on how it behaves, for example, on how easily it spreads or the severity of illness it causes.",1
Here is a summary of what is currently known.,0
"TodayÉ??s actions demonstrate our commitment to public health in proactively fighting against the COVID-19 pandemic,É?ù said Acting FDA Commissioner Janet Woodcock, M.D. É??As the pandemic continues to impact the country, science has shown that vaccination continues to be the safest and most effective way to prevent COVID-19, including the most serious consequences of the disease, such as hospitalization and death.",1
The available data suggest waning immunity in some populations who are fully vaccinated. The availability of these authorized boosters is important for continued protection against COVID-19 disease.É?ù,1
"The amendments to the emergency use authorizations to include a single booster dose in eligible populations are based on the available data and information and follows the input from the members of our advisory committee who were supportive of the use of a booster dose of these vaccines in eligible populations,É?ù said Peter Marks, M.D., Ph.D., director of the FDAÉ??s Center for Biologics Evaluation and Research.",1
É??We are also taking action today to include the use of mix and match boosters to address this public health need. We will work to accrue additional data as quickly as possible to further assess the benefits and risks of the use of booster doses in additional populations and plan to update the healthcare community and public with our determination in the coming weeks.É?ù,1
"Markets plunged Friday, hope of taming the coronavirus dimmed and a new term entered the pandemic lexicon: omicron.",1
The COVID-19 variant that emerged in South Africa was named after the 15th letter of the Greek alphabet.,1
"The naming system, announced by the World Health Organization in May, makes public communication about variants easier and less confusing, the agency and experts said.",1
"Coronavirus Variants and Vaccinations, Coronavirus Active Cases in India News, November 30 highlights: Panic around the Omicron variant of SARS-CoV-2 is continuing to mount as the WHO warned that the variant poses a very high global risk on the basis of early studies",1
The global health agency has also warned that the variant could lead to surges in cases having severe consequences.,0
"As scientists and health authorities are racing to gather more information, more and more countries have started restricting international travel for countries having this variant, including South Africa and Bostwana.",1
"Meanwhile, the South African government has protested against the rapid closure of international borders for travellers from the country.",0
"South Africa reacted with outrage to travel bans, first triggered by the United Kingdom (UK), imposed on it in the wake of the news that its genomics surveillance team had detected a new variant of the SARS-CoV-2 virus.",1
The Network for Genomics Surveillance in South Africa has been monitoring changes in SARS-CoV-2 since the pandemic first broke out.,1
The new variant É?? identified as B.1.1.529 has been declared a variant of concern by the World Health Organisation and assigned the name Omicron.,1
The mutations identified in Omicron provide theoretical concerns that the variant could be slightly more transmissible than the Delta variant and have reduced sensitivity to antibody activity induced by past infection or vaccines compared to how well the antibody neutralises ancestry virus.,1
"On Friday, the World Health Organization (WHO) classified a new variant of SARS-CoV-2, currently circulating in South Africa, as a É??variant of concernÉ??.",1
It also named it Omicron.,1
"The Network for Genomics Surveillance in South Africa (NGS-SA) had identified the variant on Monday. It had detected a group of related SARS-CoV-2 viruses, which belong to a lineage named B.1.1.529.",1
"Early indications are that this variant is possibly even more transmissible than the highly infectious Delta variant, and that current vaccines may be less effective against it.",1
The Technical Advisory Group on SARS-CoV-2 Virus Evolution (TAG-VE) is an independent group of experts that periodically monitors and evaluates the evolution of SARS-CoV-2 and assesses if specific mutations and combinations of mutations alter the behaviour of the virus.,1
The TAG-VE was convened on 26 November 2021 to assess the SARS-CoV-2 variant: B.1.1.529.,1
"The B.1.1.529 variant was first reported to WHO from South Africa on 24 November 2021. The epidemiological situation in South Africa has been characterized by three distinct peaks in reported cases, the latest of which was predominantly the Delta variant.",1
"In recent weeks, infections have increased steeply, coinciding with the detection of B.1.1.529 variant. The first known confirmed B.1.1.529 infection was from a specimen collected on 9 November 2021.",1
"THE PRESIDENT: Good evening, my fellow Americans. I want to talk to you about where we are in the battle against COVID-19, the progress weÉ??ve made, and the work we have left to do",1
"And it starts with understanding this: Even as the Delta variant 19 [sic] has É?? COVID-19 É?? has been hitting this country hard, we have the tools to combat the virus, if we can come together as a country and use those tools.",1
"If we raise our vaccination rate, protect ourselves and others with masking and expanded testing, and identify people who are infected, we can and we will turn the tide on COVID-19.",1
"It will take a lot of hard work, and itÉ??s going to take some time.",0
"Many of us are frustrated with the nearly 80 million Americans who are still not vaccinated, even though the vaccine is safe, effective, and free.",1
"NEW YORK--(BUSINESS WIRE)-- Pfizer Inc. (NYSE: PFE) today announced its investigational novel COVID-19 oral antiviral candidate,PAXLOVIDÉ?õ, significantly reduced hospitalization and death, based on an interim analysis of the Phase 2/3 EPIC-HR (Evaluation of Protease Inhibition for COVID-19 in High-Risk Patients) randomized, double-blind study of non-hospitalized adult patients with COVID-19, who are at high risk of progressing to severe illness.",1
"The scheduled interim analysis showed an 89% reduction in risk of COVID-19-related hospitalization or death from any cause compared to placebo in patients treated within three days of symptom onset (primary endpoint); 0.8% of patients who received PAXLOVIDÉ?õ were hospitalized through Day 28 following randomization (3/389 hospitalized with no deaths), compared to 7.0% of patients who received placebo and were hospitalized or died (27/385 hospitalized with 7 subsequent deaths).",1
The statistical significance of these results was high (p<0.0001).,1
"Similar reductions in COVID-19-related hospitalization or death were observed in patients treated within five days of symptom onset; 1.0% of patients who received PAXLOVIDÉ?õ were hospitalized through Day 28 following randomization (6/607 hospitalized, with no deaths), compared to 6.7% of patients who received a placebo (41/612 hospitalized with 10 subsequent deaths), with high statistical significance (p<0.0001).",1
"In the overall study population through Day 28, no deaths were reported in patients who received PAXLOVIDÉ?õ as compared to 10 (1.6%) deaths in patients who received placebo.",1
"London: Britain has granted a conditional authorization to Merck's coronavirus antiviral, the first pill shown to successfully treat COVID-19.",1
"It is the first country to OK the treatment, although it was not immediately clear how quickly the pill would be available.",1
The pill was licensed for adults 18 and older who have tested positive for COVID-19 and have at least one risk factor for developing severe disease.,1
"The drug, known as molnupiravir, is intended to be taken twice a day for five days by people at home with mild to moderate COVID-19.",1
Pfizer Inc and Merck & Co Inc have developed experimental antiviral pills that have shown promising efficacy in trials of adults with COVID-19 who are at high risk of serious illness,1
Both drugs also are being studied to see if they can prevent infection in people exposed to the virus.,0
Here is an explanation of the differences in the two pills.,0
Which of the new pills works better?,1
"Trial figures provided by the two companies suggest that Pfizer has the more effective pill, but they have not yet offered full data.",1
Pfizer said on Friday trial results showed that its pill reduced the chance of hospitalization or death by 89% in COVID-19 patients at risk for severe illness given the treatment within three days of the onset of symptoms and by 85% when given within five days of onset.,1
"Virus can keep acquiring mutations that may be more or less detrimental, says G. Padmanaban of BIRAC",1
"In the wake of the emergence of new coronavirus variant Omicron , persons with co-morbidities and the older age group need to be monitored and, in general, the vaccination of children is the next agenda and India should plan for a booster vaccine dose in the second half of 2022, although two-dose vaccination of the target population is still the priority, said Professor G. Padmanaban (IISc, Bengaluru), senior science innovation adviser, Biotechnology Industry Research Assistance Council (BIRAC), Department of Biotechnology, in an interview.",1
"Many countries are experiencing a resurgence of COVID-19, driven predominantly by the delta (B.1.617.2) variant of SARS-CoV-2.",1
"In response, these countries are considering the administration of a third dose of mRNA COVID-19 vaccine as a booster dose to address potential waning immunity over time and reduced effectiveness against the delta variant.",1
We aimed to use the data repositories of Israel's largest health-care organisation to evaluate the effectiveness of a third dose of the BNT162b2 mRNA vaccine for preventing severe COVID-19 outcomes.,1
Scientists across the world are racing to understand the Omicron variant of Covid-19 that has led to major panic with the World Health Organisation (WHO) declaring it a Variant of Concern.,1
"While the Omicron variant is speculated to be more dangerous than others, it was the Delta variant that wreaked havoc in several parts of the world, including India, earlier this year.",1
"The WHO said it is coordinating with several researchers worldwide to better understand how the new variant will impact the Covid-19 pandemic, with new findings expected within ""days and weeks.""",1
Scientists are closely monitoring whether cases caused by the Omicron variant reported on public databases start to supplant those caused by Delta.,1
Europe once again finds itself in the centre of a resurgence of the novel coronavirus disease (COVID-19) pandemic.,1
Several countries have gone into lockdown to contain the fresh surge of cases.,0
"Daily infections and deaths in the continent are nearly the same as that recorded in November 2020, when Europe was in the middle of its second wave, according to latest projections by the Institute for Health Metrics and Evaluation (IHME), an independent population health research centre at University of Washington School of Medicine.",1
"What is more worrying is that severe cases have gone up this time, as evident from the number of COVID-19 patients in intensive care units (ICU) across Europe.",1
"In November 2020, the requirement for ICU beds was between 25,000 and 42,000. This month, the figure is over 100,000.",1
"The UK on Saturday detected two cases of the new COVID-19 variant, Omicron, according to health secretary Sajid Javid.The patients were detected in Chelmsford and Nottingham.",1
"The new variant has also been identified in South Africa, Botswana, Belgium, Hong Kong and Israel.",1
UK confirms first two cases of new Covid strain,1
UNICEF has no plans to evacuate staff from South Africa amid spread of new COVID Strain,1
"After Maharashtra and Bengaluru, Gujarat mandates RT-PCR for passengers arriving form 'at risk' nations",1
PM asks officials to consider the plan to resume international flights,0
Italy announces first detected case of new Covid variant,1
"An experimental antiviral pill developed by Merck & Co (MRK.N) could halve the chances of dying or being hospitalized for those most at risk of contracting severe COVID-19, according to data that experts hailed as a potential breakthrough in how the virus is treated.",1
"If it gets authorization, molnupiravir, which is designed to introduce errors into the genetic code of the virus, would be the first oral antiviral medication for COVID-19.",1
Merck and partner Ridgeback Biotherapeutics said they plan to seek U.S. emergency use authorization for the pill as soon as possible and to make regulatory applications worldwide.,1
"""An oral antiviral that can impact hospitalization risk to such a degree would be game-changing,"" said Amesh Adalja, senior scholar at the Johns Hopkins Center for Health Security.",1
"Although the majority of COVID-19 vaccines are only approved for use in adults aged 18 years and above, an increasing number of vaccines are now also being authorized for use in children.",1
"Some countries have given emergency use authorization for mRNA vaccines for use in the adolescent age group (aged 12-17 years): BNT162b2 developed by Pfizer, and mRNA 1273 developed by Moderna.",1
"In November 2021, one stringent regulatory authority approved the mRNA vaccine BNT162b2 for the use in children aged 5-11.",1
"Trials in children as young as age 3 years were completed for two inactivated vaccines (Sinovac-CoronaVac and BBIBP-CorV) and these products were approved by Chinese authorities for the age indication of 3-17 years; although these vaccine products have received EUL for adults, they have not yet received WHO EUL for children.",1
"Covaxin, an adjuvanted inactivated vaccine developed by Bharat, was approved in India for the age indication of 12-17 years; but not yet received WHO EUL for this age indication.",1
"The Indian regulatory authorities have given approval to ZycovD, a novel DNA vaccine, for ages 12-17 years; however, this vaccine has not yet received WHO EUL.",1
"Several COVID-19 vaccines are undergoing trials in younger age groups (including as young as 6 months of age), but results have not yet been published.",1
